Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
8	0.0000	10000	snRNA	431582	29927889	0	0.00	337	0.00	0.0000	0	8	0	
8	0.0000	10000	snoRNA	431582	29927889	482	0.11	1692	0.01	19.7542	3	5	0	
8	0.3825	10000	tRNA	431582	29927889	218	0.05	15122	0.05	0.9997	6	0	2	
8	1.1063	10000	three_prime_UTR	431582	29927889	17263	4.00	1300481	4.35	0.9205	1	0	7	
8	0.6545	10000	transposable_element	431582	29927889	68376	15.84	5002869	16.72	0.9478	8	0	0	*****
8	0.8754	10000	transposable_element_gene	431582	29927889	18977	4.40	1679433	5.61	0.7836	5	0	3	
8	0.6524	10000	transposon_fragment	431582	29927889	67757	15.70	4874620	16.29	0.9639	8	0	0	*****
9	1.1737	10000	CDS	440000	29919471	133445	30.33	8742889	29.22	1.0379	0	0	9	*****
9	2.4161	10000	DNA_replication_origin	440000	29919471	29624	6.73	1030766	3.45	1.9543	0	0	9	*****
9	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	60756	13.81	3916570	13.09	1.0548	2	0	7	
9	1.1120	10000	exon	440000	29919471	189824	43.14	12415059	41.49	1.0397	0	0	9	*****
9	1.0853	10000	five_prime_UTR	440000	29919471	14476	3.29	834651	2.79	1.1794	3	0	6	
9	1.1366	10000	gene	440000	29919471	243503	55.34	15760266	52.68	1.0506	0	0	9	*****
9	1.1127	10000	mRNA	440000	29919471	265511	60.34	17312914	57.87	1.0428	0	0	9	*****
9	1.8390	10000	miRNA	440000	29919471	0	0.00	9336	0.03	0.0000	1	0	8	
9	0.9709	10000	ncRNA	440000	29919471	6130	1.39	177566	0.59	2.3475	4	0	5	
9	0.9339	10000	open_chromatin_state_1	440000	29919471	50684	11.52	3396916	11.35	1.0146	5	0	4	
9	1.4909	10000	open_chromatin_state_2	440000	29919471	45731	10.39	3048583	10.19	1.0200	0	0	9	*****
9	1.2151	10000	open_chromatin_state_3	440000	29919471	59061	13.42	3061089	10.23	1.3120	2	0	7	
9	0.9391	10000	open_chromatin_state_4	440000	29919471	58797	13.36	4707153	15.73	0.8494	5	0	4	
9	1.1245	10000	open_chromatin_state_5	440000	29919471	67039	15.24	4351361	14.54	1.0476	3	0	6	
9	0.9773	10000	open_chromatin_state_6	440000	29919471	45625	10.37	3261725	10.90	0.9512	3	0	6	
9	1.1070	10000	open_chromatin_state_7	440000	29919471	60912	13.84	3067038	10.25	1.3505	5	0	4	
9	0.6419	10000	open_chromatin_state_8	440000	29919471	30265	6.88	2370185	7.92	0.8683	7	0	2	
9	0.4046	10000	open_chromatin_state_9	440000	29919471	21886	4.97	2655314	8.87	0.5605	9	0	0	*****
9	1.1525	10000	protein	440000	29919471	206334	46.89	13393445	44.76	1.0476	0	0	9	*****
9	0.2467	10000	pseudogene	440000	29919471	2844	0.65	222659	0.74	0.8685	7	0	2	
9	0.2682	10000	pseudogenic_exon	440000	29919471	2664	0.61	204823	0.68	0.8844	7	0	2	
9	0.2467	10000	pseudogenic_transcript	440000	29919471	2844	0.65	222659	0.74	0.8685	7	0	2	
9	0.7702	10000	satellite	440000	29919471	22471	5.11	1881451	6.29	0.8121	8	0	1	
9	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	0	9	0	
9	0.0000	10000	snoRNA	440000	29919471	220	0.05	1954	0.01	7.6560	4	5	0	
9	0.3825	10000	tRNA	440000	29919471	0	0.00	15340	0.05	0.0000	6	0	3	
9	1.1063	10000	three_prime_UTR	440000	29919471	17384	3.95	1300360	4.35	0.9090	1	0	8	
9	0.6545	10000	transposable_element	440000	29919471	65018	14.78	5006227	16.73	0.8831	9	0	0	*****
9	0.8754	10000	transposable_element_gene	440000	29919471	24147	5.49	1674263	5.60	0.9807	6	0	3	
9	0.6524	10000	transposon_fragment	440000	29919471	64707	14.71	4877670	16.30	0.9021	9	0	0	*****
10	1.1737	10000	CDS	433660	29925811	135235	31.18	8741099	29.21	1.0676	0	0	10	*****
10	2.4161	10000	DNA_replication_origin	433660	29925811	11875	2.74	1048515	3.50	0.7815	0	0	10	*****
10	1.0677	10000	DNAseI_hypersensitive_site	433660	29925811	45630	10.52	3931696	13.14	0.8009	2	0	8	
10	1.1120	10000	exon	433660	29925811	175487	40.47	12429396	41.53	0.9743	0	0	10	*****
10	1.0853	10000	five_prime_UTR	433660	29925811	8974	2.07	840153	2.81	0.7371	3	0	7	
10	1.1366	10000	gene	433660	29925811	232237	53.55	15771532	52.70	1.0161	0	0	10	*****
10	1.1127	10000	mRNA	433660	29925811	246778	56.91	17331647	57.92	0.9826	0	0	10	*****
10	1.8390	10000	miRNA	433660	29925811	0	0.00	9336	0.03	0.0000	1	0	9	
10	0.9709	10000	ncRNA	433660	29925811	2349	0.54	181347	0.61	0.8939	4	0	6	
10	0.9339	10000	open_chromatin_state_1	433660	29925811	36502	8.42	3411098	11.40	0.7384	5	0	5	
10	1.4909	10000	open_chromatin_state_2	433660	29925811	33226	7.66	3061088	10.23	0.7490	0	0	10	*****
10	1.2151	10000	open_chromatin_state_3	433660	29925811	32633	7.53	3087517	10.32	0.7294	2	0	8	
10	0.9391	10000	open_chromatin_state_4	433660	29925811	87638	20.21	4678312	15.63	1.2927	6	0	4	
10	1.1245	10000	open_chromatin_state_5	433660	29925811	82738	19.08	4335662	14.49	1.3169	4	0	6	
10	0.9773	10000	open_chromatin_state_6	433660	29925811	57056	13.16	3250294	10.86	1.2114	4	0	6	
10	1.1070	10000	open_chromatin_state_7	433660	29925811	49467	11.41	3078483	10.29	1.1089	6	0	4	
10	0.6419	10000	open_chromatin_state_8	433660	29925811	24852	5.73	2375598	7.94	0.7219	8	0	2	
10	0.4046	10000	open_chromatin_state_9	433660	29925811	29548	6.81	2647652	8.85	0.7701	10	0	0	*****
10	1.1525	10000	protein	433660	29925811	199834	46.08	13399945	44.78	1.0291	0	0	10	*****
10	0.2467	10000	pseudogene	433660	29925811	1236	0.29	224267	0.75	0.3803	8	0	2	
10	0.2682	10000	pseudogenic_exon	433660	29925811	760	0.18	206727	0.69	0.2537	7	0	3	
10	0.2467	10000	pseudogenic_transcript	433660	29925811	1236	0.29	224267	0.75	0.3803	8	0	2	
10	0.7702	10000	satellite	433660	29925811	24301	5.60	1879621	6.28	0.8922	9	0	1	
10	0.0000	10000	snRNA	433660	29925811	0	0.00	337	0.00	0.0000	0	10	0	
10	0.0000	10000	snoRNA	433660	29925811	0	0.00	2174	0.01	0.0000	4	6	0	
10	0.3825	10000	tRNA	433660	29925811	0	0.00	15340	0.05	0.0000	6	0	4	
10	1.1063	10000	three_prime_UTR	433660	29925811	17595	4.06	1300149	4.34	0.9339	1	0	9	
10	0.6545	10000	transposable_element	433660	29925811	75074	17.31	4996171	16.70	1.0369	10	0	0	*****
10	0.8754	10000	transposable_element_gene	433660	29925811	15691	3.62	1682719	5.62	0.6435	6	0	4	
10	0.6524	10000	transposon_fragment	433660	29925811	74740	17.23	4867637	16.27	1.0596	10	0	0	*****
11	1.1737	10000	CDS	440000	29919471	125609	28.55	8750725	29.25	0.9761	0	0	11	*****
11	2.4161	10000	DNA_replication_origin	440000	29919471	11275	2.56	1049115	3.51	0.7308	0	0	11	*****
11	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	59114	13.44	3918212	13.10	1.0259	2	0	9	
11	1.1120	10000	exon	440000	29919471	169238	38.46	12435645	41.56	0.9254	0	0	11	*****
11	1.0853	10000	five_prime_UTR	440000	29919471	11790	2.68	837337	2.80	0.9574	3	0	8	
11	1.1366	10000	gene	440000	29919471	233992	53.18	15769777	52.71	1.0090	0	0	11	*****
11	1.1127	10000	mRNA	440000	29919471	244501	55.57	17333924	57.94	0.9591	0	0	11	*****
11	1.8390	10000	miRNA	440000	29919471	0	0.00	9336	0.03	0.0000	1	0	10	
11	0.9709	10000	ncRNA	440000	29919471	3527	0.80	180169	0.60	1.3311	5	0	6	
11	0.9339	10000	open_chromatin_state_1	440000	29919471	47904	10.89	3399696	11.36	0.9581	6	0	5	
11	1.4909	10000	open_chromatin_state_2	440000	29919471	57971	13.18	3036343	10.15	1.2983	0	0	11	*****
11	1.2151	10000	open_chromatin_state_3	440000	29919471	45428	10.32	3074722	10.28	1.0047	2	0	9	
11	0.9391	10000	open_chromatin_state_4	440000	29919471	94424	21.46	4671526	15.61	1.3744	7	0	4	
11	1.1245	10000	open_chromatin_state_5	440000	29919471	66696	15.16	4351704	14.54	1.0422	4	0	7	
11	0.9773	10000	open_chromatin_state_6	440000	29919471	35646	8.10	3271704	10.94	0.7409	4	0	7	
11	1.1070	10000	open_chromatin_state_7	440000	29919471	29369	6.67	3098581	10.36	0.6445	6	0	5	
11	0.6419	10000	open_chromatin_state_8	440000	29919471	39455	8.97	2360995	7.89	1.1363	9	0	2	
11	0.4046	10000	open_chromatin_state_9	440000	29919471	23107	5.25	2654093	8.87	0.5920	11	0	0	*****
11	1.1525	10000	protein	440000	29919471	199851	45.42	13399928	44.79	1.0142	0	0	11	*****
11	0.2467	10000	pseudogene	440000	29919471	3885	0.88	221618	0.74	1.1920	9	0	2	
11	0.2682	10000	pseudogenic_exon	440000	29919471	3669	0.83	203818	0.68	1.2241	8	0	3	
11	0.2467	10000	pseudogenic_transcript	440000	29919471	3885	0.88	221618	0.74	1.1920	9	0	2	
11	0.7702	10000	satellite	440000	29919471	33239	7.55	1870683	6.25	1.2082	10	0	1	
11	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	0	11	0	
11	0.0000	10000	snoRNA	440000	29919471	166	0.04	2008	0.01	5.6214	5	6	0	
11	0.3825	10000	tRNA	440000	29919471	72	0.02	15268	0.05	0.3207	6	0	5	
11	1.1063	10000	three_prime_UTR	440000	29919471	23164	5.26	1294580	4.33	1.2167	2	0	9	
11	0.6545	10000	transposable_element	440000	29919471	56652	12.88	5014593	16.76	0.7682	11	0	0	*****
11	0.8754	10000	transposable_element_gene	440000	29919471	12266	2.79	1686144	5.64	0.4947	6	0	5	
11	0.6524	10000	transposon_fragment	440000	29919471	56543	12.85	4885834	16.33	0.7869	11	0	0	*****
12	1.1737	10000	CDS	438856	29920615	127540	29.06	8748794	29.24	0.9939	0	0	12	*****
12	2.4161	10000	DNA_replication_origin	438856	29920615	20571	4.69	1039819	3.48	1.3488	0	0	12	*****
12	1.0677	10000	DNAseI_hypersensitive_site	438856	29920615	48573	11.07	3928753	13.13	0.8429	2	0	10	
12	1.1120	10000	exon	438856	29920615	183758	41.87	12421125	41.51	1.0086	0	0	12	*****
12	1.0853	10000	five_prime_UTR	438856	29920615	11272	2.57	837855	2.80	0.9172	3	0	9	
12	1.1366	10000	gene	438856	29920615	230194	52.45	15773575	52.72	0.9950	0	0	12	*****
12	1.1127	10000	mRNA	438856	29920615	251817	57.38	17326608	57.91	0.9909	0	0	12	*****
12	1.8390	10000	miRNA	438856	29920615	0	0.00	9336	0.03	0.0000	1	0	11	
12	0.9709	10000	ncRNA	438856	29920615	2878	0.66	180818	0.60	1.0852	6	0	6	
12	0.9339	10000	open_chromatin_state_1	438856	29920615	45010	10.26	3402590	11.37	0.9019	6	0	6	
12	1.4909	10000	open_chromatin_state_2	438856	29920615	38998	8.89	3055316	10.21	0.8702	0	0	12	*****
12	1.2151	10000	open_chromatin_state_3	438856	29920615	38259	8.72	3081891	10.30	0.8464	2	0	10	
12	0.9391	10000	open_chromatin_state_4	438856	29920615	63196	14.40	4702754	15.72	0.9162	7	0	5	
12	1.1245	10000	open_chromatin_state_5	438856	29920615	80964	18.45	4337436	14.50	1.2726	5	0	7	
12	0.9773	10000	open_chromatin_state_6	438856	29920615	48250	10.99	3259100	10.89	1.0094	5	0	7	
12	1.1070	10000	open_chromatin_state_7	438856	29920615	32222	7.34	3095728	10.35	0.7096	6	0	6	
12	0.6419	10000	open_chromatin_state_8	438856	29920615	42227	9.62	2358223	7.88	1.2208	10	0	2	
12	0.4046	10000	open_chromatin_state_9	438856	29920615	49730	11.33	2627470	8.78	1.2904	12	0	0	*****
12	1.1525	10000	protein	438856	29920615	185797	42.34	13413982	44.83	0.9443	0	0	12	*****
12	0.2467	10000	pseudogene	438856	29920615	7283	1.66	218220	0.73	2.2754	10	0	2	
12	0.2682	10000	pseudogenic_exon	438856	29920615	6547	1.49	200940	0.67	2.2214	9	0	3	
12	0.2467	10000	pseudogenic_transcript	438856	29920615	7283	1.66	218220	0.73	2.2754	10	0	2	
12	0.7702	10000	satellite	438856	29920615	30808	7.02	1873114	6.26	1.1214	11	0	1	
12	0.0000	10000	snRNA	438856	29920615	0	0.00	337	0.00	0.0000	0	12	0	
12	0.0000	10000	snoRNA	438856	29920615	617	0.14	1557	0.01	27.0175	6	6	0	
12	0.3825	10000	tRNA	438856	29920615	69	0.02	15271	0.05	0.3081	6	0	6	
12	1.1063	10000	three_prime_UTR	438856	29920615	19413	4.42	1298331	4.34	1.0194	2	0	10	
12	0.6545	10000	transposable_element	438856	29920615	88652	20.20	4982593	16.65	1.2131	12	0	0	*****
12	0.8754	10000	transposable_element_gene	438856	29920615	28756	6.55	1669654	5.58	1.1742	7	0	5	
12	0.6524	10000	transposon_fragment	438856	29920615	82722	18.85	4859655	16.24	1.1606	12	0	0	*****
13	1.1737	10000	CDS	428817	29930654	106249	24.78	8770085	29.30	0.8456	0	0	13	*****
13	2.4161	10000	DNA_replication_origin	428817	29930654	12164	2.84	1048226	3.50	0.8100	0	0	13	*****
13	1.0677	10000	DNAseI_hypersensitive_site	428817	29930654	44880	10.47	3932446	13.14	0.7966	2	0	11	
13	1.1120	10000	exon	428817	29930654	159523	37.20	12445360	41.58	0.8947	0	0	13	*****
13	1.0853	10000	five_prime_UTR	428817	29930654	10276	2.40	838851	2.80	0.8550	3	0	10	
13	1.1366	10000	gene	428817	29930654	196610	45.85	15807159	52.81	0.8682	0	0	13	*****
13	1.1127	10000	mRNA	428817	29930654	225987	52.70	17352438	57.98	0.9090	0	0	13	*****
13	1.8390	10000	miRNA	428817	29930654	118	0.03	9218	0.03	0.8935	1	0	12	
13	0.9709	10000	ncRNA	428817	29930654	340	0.08	183356	0.61	0.1294	6	0	7	
13	0.9339	10000	open_chromatin_state_1	428817	29930654	36562	8.53	3411038	11.40	0.7481	6	0	7	
13	1.4909	10000	open_chromatin_state_2	428817	29930654	37125	8.66	3057189	10.21	0.8476	0	0	13	*****
13	1.2151	10000	open_chromatin_state_3	428817	29930654	39058	9.11	3081092	10.29	0.8848	2	0	11	
13	0.9391	10000	open_chromatin_state_4	428817	29930654	64552	15.05	4701398	15.71	0.9584	8	0	5	
13	1.1245	10000	open_chromatin_state_5	428817	29930654	68404	15.95	4349996	14.53	1.0976	5	0	8	
13	0.9773	10000	open_chromatin_state_6	428817	29930654	50820	11.85	3256530	10.88	1.0892	6	0	7	
13	1.1070	10000	open_chromatin_state_7	428817	29930654	36130	8.43	3091820	10.33	0.8156	6	0	7	
13	0.6419	10000	open_chromatin_state_8	428817	29930654	49608	11.57	2350842	7.85	1.4729	11	0	2	
13	0.4046	10000	open_chromatin_state_9	428817	29930654	46558	10.86	2630642	8.79	1.2353	13	0	0	*****
13	1.1525	10000	protein	428817	29930654	170782	39.83	13428997	44.87	0.8877	0	0	13	*****
13	0.2467	10000	pseudogene	428817	29930654	6232	1.45	219271	0.73	1.9838	11	0	2	
13	0.2682	10000	pseudogenic_exon	428817	29930654	6232	1.45	201255	0.67	2.1613	10	0	3	
13	0.2467	10000	pseudogenic_transcript	428817	29930654	6232	1.45	219271	0.73	1.9838	11	0	2	
13	0.7702	10000	satellite	428817	29930654	29618	6.91	1874304	6.26	1.1030	12	0	1	
13	0.0000	10000	snRNA	428817	29930654	0	0.00	337	0.00	0.0000	0	13	0	
13	0.0000	10000	snoRNA	428817	29930654	0	0.00	2174	0.01	0.0000	6	7	0	
13	0.3825	10000	tRNA	428817	29930654	0	0.00	15340	0.05	0.0000	6	0	7	
13	1.1063	10000	three_prime_UTR	428817	29930654	14331	3.34	1303413	4.35	0.7674	2	0	11	
13	0.6545	10000	transposable_element	428817	29930654	89702	20.92	4981543	16.64	1.2568	13	0	0	*****
13	0.8754	10000	transposable_element_gene	428817	29930654	29835	6.96	1668575	5.57	1.2480	8	0	5	
13	0.6524	10000	transposon_fragment	428817	29930654	87204	20.34	4855173	16.22	1.2536	13	0	0	*****
14	1.1737	10000	CDS	435882	29923589	114349	26.23	8761985	29.28	0.8959	0	0	14	*****
14	2.4161	10000	DNA_replication_origin	435882	29923589	27643	6.34	1032747	3.45	1.8375	0	0	14	*****
14	1.0677	10000	DNAseI_hypersensitive_site	435882	29923589	66250	15.20	3911076	13.07	1.1629	3	0	11	
14	1.1120	10000	exon	435882	29923589	168275	38.61	12436608	41.56	0.9289	0	0	14	*****
14	1.0853	10000	five_prime_UTR	435882	29923589	10480	2.40	838647	2.80	0.8579	3	0	11	
14	1.1366	10000	gene	435882	29923589	216790	49.74	15786979	52.76	0.9427	0	0	14	*****
14	1.1127	10000	mRNA	435882	29923589	237892	54.58	17340533	57.95	0.9418	0	0	14	*****
14	1.8390	10000	miRNA	435882	29923589	0	0.00	9336	0.03	0.0000	1	0	13	
14	0.9709	10000	ncRNA	435882	29923589	231	0.05	183465	0.61	0.0864	6	0	8	
14	0.9339	10000	open_chromatin_state_1	435882	29923589	41504	9.52	3406096	11.38	0.8365	6	0	8	
14	1.4909	10000	open_chromatin_state_2	435882	29923589	43859	10.06	3050455	10.19	0.9870	0	0	14	*****
14	1.2151	10000	open_chromatin_state_3	435882	29923589	40882	9.38	3079268	10.29	0.9114	2	0	12	
14	0.9391	10000	open_chromatin_state_4	435882	29923589	69613	15.97	4696337	15.69	1.0176	9	0	5	
14	1.1245	10000	open_chromatin_state_5	435882	29923589	94424	21.66	4323976	14.45	1.4991	6	0	8	
14	0.9773	10000	open_chromatin_state_6	435882	29923589	34038	7.81	3273312	10.94	0.7139	6	0	8	
14	1.1070	10000	open_chromatin_state_7	435882	29923589	36882	8.46	3091068	10.33	0.8191	6	0	8	
14	0.6419	10000	open_chromatin_state_8	435882	29923589	49880	11.44	2350570	7.86	1.4568	12	0	2	
14	0.4046	10000	open_chromatin_state_9	435882	29923589	24800	5.69	2652400	8.86	0.6419	14	0	0	*****
14	1.1525	10000	protein	435882	29923589	175334	40.23	13424445	44.86	0.8966	0	0	14	*****
14	0.2467	10000	pseudogene	435882	29923589	6065	1.39	219438	0.73	1.8974	12	0	2	
14	0.2682	10000	pseudogenic_exon	435882	29923589	6065	1.39	201422	0.67	2.0671	11	0	3	
14	0.2467	10000	pseudogenic_transcript	435882	29923589	6065	1.39	219438	0.73	1.8974	12	0	2	
14	0.7702	10000	satellite	435882	29923589	22270	5.11	1881652	6.29	0.8125	13	0	1	
14	0.0000	10000	snRNA	435882	29923589	175	0.04	162	0.00	74.1597	1	13	0	
14	0.0000	10000	snoRNA	435882	29923589	0	0.00	2174	0.01	0.0000	6	8	0	
14	0.3825	10000	tRNA	435882	29923589	576	0.13	14764	0.05	2.6783	7	0	7	
14	1.1063	10000	three_prime_UTR	435882	29923589	20153	4.62	1297591	4.34	1.0662	2	0	12	
14	0.6545	10000	transposable_element	435882	29923589	82157	18.85	4989088	16.67	1.1305	14	0	0	*****
14	0.8754	10000	transposable_element_gene	435882	29923589	24470	5.61	1673940	5.59	1.0035	9	0	5	
14	0.6524	10000	transposon_fragment	435882	29923589	79438	18.22	4862939	16.25	1.1214	14	0	0	*****
15	1.1737	10000	CDS	439867	29919604	148135	33.68	8728199	29.17	1.1544	0	0	15	*****
15	2.4161	10000	DNA_replication_origin	439867	29919604	9578	2.18	1050812	3.51	0.6200	0	0	15	*****
15	1.0677	10000	DNAseI_hypersensitive_site	439867	29919604	56653	12.88	3920673	13.10	0.9829	3	0	12	
15	1.1120	10000	exon	439867	29919604	203720	46.31	12401163	41.45	1.1174	1	0	14	
15	1.0853	10000	five_prime_UTR	439867	29919604	12690	2.88	836437	2.80	1.0320	3	0	12	
15	1.1366	10000	gene	439867	29919604	274021	62.30	15729748	52.57	1.1849	1	0	14	
15	1.1127	10000	mRNA	439867	29919604	291580	66.29	17286845	57.78	1.1473	1	0	14	
15	1.8390	10000	miRNA	439867	29919604	123	0.03	9213	0.03	0.9081	1	0	14	
15	0.9709	10000	ncRNA	439867	29919604	8044	1.83	175652	0.59	3.1150	7	0	8	
15	0.9339	10000	open_chromatin_state_1	439867	29919604	54888	12.48	3392712	11.34	1.1004	7	0	8	
15	1.4909	10000	open_chromatin_state_2	439867	29919604	45519	10.35	3048795	10.19	1.0155	0	0	15	*****
15	1.2151	10000	open_chromatin_state_3	439867	29919604	50378	11.45	3069772	10.26	1.1163	2	0	13	
15	0.9391	10000	open_chromatin_state_4	439867	29919604	65009	14.78	4700941	15.71	0.9406	10	0	5	
15	1.1245	10000	open_chromatin_state_5	439867	29919604	36276	8.25	4382124	14.65	0.5631	6	0	9	
15	0.9773	10000	open_chromatin_state_6	439867	29919604	60596	13.78	3246754	10.85	1.2695	7	0	8	
15	1.1070	10000	open_chromatin_state_7	439867	29919604	67837	15.42	3060113	10.23	1.5079	7	0	8	
15	0.6419	10000	open_chromatin_state_8	439867	29919604	33420	7.60	2367030	7.91	0.9604	13	0	2	
15	0.4046	10000	open_chromatin_state_9	439867	29919604	25944	5.90	2651256	8.86	0.6656	15	0	0	*****
15	1.1525	10000	protein	439867	29919604	231449	52.62	13368330	44.68	1.1776	1	0	14	
15	0.2467	10000	pseudogene	439867	29919604	1490	0.34	224013	0.75	0.4524	13	0	2	
15	0.2682	10000	pseudogenic_exon	439867	29919604	1490	0.34	205997	0.69	0.4920	12	0	3	
15	0.2467	10000	pseudogenic_transcript	439867	29919604	1490	0.34	224013	0.75	0.4524	13	0	2	
15	0.7702	10000	satellite	439867	29919604	21699	4.93	1882223	6.29	0.7842	14	0	1	
15	0.0000	10000	snRNA	439867	29919604	0	0.00	337	0.00	0.0000	1	14	0	
15	0.0000	10000	snoRNA	439867	29919604	0	0.00	2174	0.01	0.0000	6	9	0	
15	0.3825	10000	tRNA	439867	29919604	82	0.02	15258	0.05	0.3656	7	0	8	
15	1.1063	10000	three_prime_UTR	439867	29919604	17357	3.95	1300387	4.35	0.9079	2	0	13	
15	0.6545	10000	transposable_element	439867	29919604	57920	13.17	5013325	16.76	0.7858	15	0	0	*****
15	0.8754	10000	transposable_element_gene	439867	29919604	25635	5.83	1672775	5.59	1.0424	10	0	5	
15	0.6524	10000	transposon_fragment	439867	29919604	57807	13.14	4884570	16.33	0.8050	15	0	0	*****
16	1.1737	10000	CDS	440000	29919471	106536	24.21	8769798	29.31	0.8261	0	0	16	*****
16	2.4161	10000	DNA_replication_origin	440000	29919471	16345	3.71	1044045	3.49	1.0646	0	0	16	*****
16	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	55565	12.63	3921761	13.11	0.9634	3	0	13	
16	1.1120	10000	exon	440000	29919471	184530	41.94	12420353	41.51	1.0103	1	0	15	
16	1.0853	10000	five_prime_UTR	440000	29919471	11775	2.68	837352	2.80	0.9562	3	0	13	
16	1.1366	10000	gene	440000	29919471	199798	45.41	15803971	52.82	0.8597	1	0	15	
16	1.1127	10000	mRNA	440000	29919471	248747	56.53	17329678	57.92	0.9760	1	0	15	
16	1.8390	10000	miRNA	440000	29919471	437	0.10	8899	0.03	3.3392	2	0	14	
16	0.9709	10000	ncRNA	440000	29919471	0	0.00	183696	0.61	0.0000	7	0	9	
16	0.9339	10000	open_chromatin_state_1	440000	29919471	46339	10.53	3401261	11.37	0.9264	7	0	9	
16	1.4909	10000	open_chromatin_state_2	440000	29919471	40754	9.26	3053560	10.21	0.9075	0	0	16	*****
16	1.2151	10000	open_chromatin_state_3	440000	29919471	47851	10.88	3072299	10.27	1.0591	2	0	14	
16	0.9391	10000	open_chromatin_state_4	440000	29919471	47376	10.77	4718574	15.77	0.6827	10	0	6	
16	1.1245	10000	open_chromatin_state_5	440000	29919471	46268	10.52	4372132	14.61	0.7196	6	0	10	
16	0.9773	10000	open_chromatin_state_6	440000	29919471	31824	7.23	3275526	10.95	0.6607	7	0	9	
16	1.1070	10000	open_chromatin_state_7	440000	29919471	47085	10.70	3080865	10.30	1.0392	7	0	9	
16	0.6419	10000	open_chromatin_state_8	440000	29919471	42546	9.67	2357904	7.88	1.2270	14	0	2	
16	0.4046	10000	open_chromatin_state_9	440000	29919471	89957	20.44	2587243	8.65	2.3643	16	0	0	*****
16	1.1525	10000	protein	440000	29919471	165720	37.66	13434059	44.90	0.8388	1	0	15	
16	0.2467	10000	pseudogene	440000	29919471	6163	1.40	219340	0.73	1.9106	14	0	2	
16	0.2682	10000	pseudogenic_exon	440000	29919471	6163	1.40	201324	0.67	2.0816	13	0	3	
16	0.2467	10000	pseudogenic_transcript	440000	29919471	6163	1.40	219340	0.73	1.9106	14	0	2	
16	0.7702	10000	satellite	440000	29919471	49121	11.16	1854801	6.20	1.8008	15	0	1	
16	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	1	15	0	
16	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	6	10	0	
16	0.3825	10000	tRNA	440000	29919471	37	0.01	15303	0.05	0.1644	7	0	9	
16	1.1063	10000	three_prime_UTR	440000	29919471	19138	4.35	1298606	4.34	1.0021	2	0	14	
16	0.6545	10000	transposable_element	440000	29919471	115622	26.28	4955623	16.56	1.5865	16	0	0	*****
16	0.8754	10000	transposable_element_gene	440000	29919471	49216	11.19	1649194	5.51	2.0293	11	0	5	
16	0.6524	10000	transposon_fragment	440000	29919471	113483	25.79	4828894	16.14	1.5980	16	0	0	*****
17	1.1737	10000	CDS	440000	29919471	126782	28.81	8749552	29.24	0.9853	0	0	17	*****
17	2.4161	10000	DNA_replication_origin	440000	29919471	41385	9.41	1019005	3.41	2.7616	1	0	16	
17	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	54616	12.41	3922710	13.11	0.9467	3	0	14	
17	1.1120	10000	exon	440000	29919471	189329	43.03	12415554	41.50	1.0369	1	0	16	
